AIN,Item,OEM,Chipset,Item_Type,Platform,Group,Group: Location,Socket,Cores,Threads,Base_Clock,Memory Clock,Generation,Memory_Size,Memory_Type,Score,Available,Comment
GPU-021,Sapphire PULSE RX 6500 XT,AMD,Radeon RX 6500 XT,GPU,Desktop,GPC-011,6.35/186,"[""PCIe""]",,,2.42,"2,248",Navi II,4 GB,"[""GDDR6""]","9,608",TRUE,--
GPU-022,Power Color Radeon R7 240,AMD,Radeon R7 240,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,0.78,"1,100",Volcanic Islands,2 GB,"[""GDDR5""]",900,TRUE,--
GPU-024,Gigabyte GeForce GTX 1650 OC,Nvidia,GeForce GTX 1650,GPU,Desktop,GPC-154,16.4,"[""PCIe""]",,,1.41,"1,500",GeForce 16,4 GB,"[""GDDR6""]","7,886",TRUE,--
GPU-030,MSI Radeon R9 380 Gaming,AMD,Radeon R9 380,GPU,Desktop,GPC-1157,16.3,"[""PCIe""]",,,1,"1,425",Pirate Islands,4 GB,"[""GDDR5""]","6,044",TRUE,--
GPU-039,EVGA GeForce GTX 1080 SC2 GAMING,Nvidia,GeForce GTX 1080,GPU,Desktop,2.2,2.2,"[""PCIe""]",,,1.71,"1,251",GeForce 10,8 GB,"[""GDDR5""]","15,585",TRUE,--
GPU-040,ASUS TUF RX 6800 XT GAMING OC,AMD,Radeon RX 6800 XT,GPU,Desktop,2.4,2.4,"[""PCIe""]",,,1.88,"2,000",Navi II,16 GB,"[""GDDR6""]","24,988",TRUE,sprawdzic czy dziala 
GPU-041,ASUS DUAL RTX 3060 Ti V2 OC,Nvidia,GeForce RTX 3060 Ti,GPU,Desktop,GPC-1909,15.1,"[""PCIe""]",,,1.41,"1,750",GeForce 30,8 GB,"[""GDDR6""]","20,352",TRUE,!! for further verification !!
GPU-045,Intel Arc A750,Intel,ARC A750,GPU,Desktop,3.4,3.4,"[""PCIe""]",,,2.05,"2,000",Alchemist,8 GB,"[""GDDR6""]","12,525",TRUE,W pudełku
GPU-046,Sapphire PULSE RX 6800 XT,AMD,Radeon RX 6800 XT,GPU,Desktop,GPC-618,10.1,"[""PCIe""]",,,1.88,"2,000",Navi II,16 GB,"[""GDDR6""]","24,988",FALSE,"Prawdopodobnie zepsuta, do sprawdzenia. Artefakty sie pojawiaja "
GPU-047,Gigabyte GTX 1660 SUPER OC,Nvidia,GeForce GTX 1660 Super,GPU,Desktop,GPC-1653,8.3,"[""PCIe""]",,,1.75,"1,750",GeForce 16,6 GB,"[""GDDR6""]","12,699",TRUE,--
GPU-049,EVGA GTX 970 ACX 2.0,Nvidia,GeForce GTX 970,GPU,Desktop,3.1,3.1,"[""PCIe""]",,,1.05,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-051,Club3d AMD Radeon R7 360,AMD,Radeon R7 360,GPU,Desktop,3.5,3.5,"[""PCIe""]",,,1,"1,500",Pirate Islands,2 GB,"[""GDDR5""]","3,135",TRUE,--
GPU-054,Gigabyte R9 380 G1 Gaming 4 GB,AMD,Radeon R9 380,GPU,Desktop,3.3,3.3,"[""PCIe""]",,,0.99,"1,425",Pirate Islands,4 GB,"[""GDDR6""]","6,044",TRUE,--
GPU-057,NVIDIA GeForce GTX 980 Ti,Nvidia,GeForce GTX 980 Ti,GPU,Desktop,3.1,3.1,"[""PCIe""]",,,1,"1,753",GeForce 900,6 GB,"[""GDDR5""]","13,721",TRUE,--
GPU-059,Sapphire Tri-X R9 FURY OC,AMD,Radeon R9 Fury,GPU,Desktop,2.3,2.3,"[""PCIe""]",,,1.04,0.5,Pirate Islands,4 GB,"[""HBM""]","9,539",FALSE,nie dziala
GPU-060,Sapphire Radeon RX 580 Pulse,AMD,Radeon RX 580,GPU,Desktop,GPC-1143,7.3,"[""PCIe""]",,,1.26,"2,000",Polaris,8 GB,"[""GDDR5""]","8,814",TRUE,--
GPU-062,MSI Radeon R9 270X GAMING 2G,AMD,Radeon R9 270X,GPU,Desktop,GPC-045,7.2,"[""PCIe""]",,,1.03,"1,400",Volcanic Islands,2 GB,"[""GDDR5""]","4,873",TRUE,--
GPU-064,NVIDIA GeForce GTX 780 Ti,Nvidia,GeForce GTX 780 Ti,GPU,Desktop,2.6,2.6,"[""PCIe""]",,,0.88,"1,753",GeForce 700,3 GB,"[""GDDR5""]","9,462",TRUE,--
GPU-067,Ati Radeon Hd 3450 256MB Vc X399D,AMD,Radeon HD 3450,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,0.6,0.5,Radeon R600,256 MB,"[""GDDR3""]",182,FALSE,broken
GPU-068,Ati Radeon Hd 3450 256MB Vc X399D,AMD,Radeon HD 3450,GPU,Desktop,Not available,635,"[""PCIe""]",,,0.6,0.5,Radeon R600,256 MB,"[""GDDR3""]",182,FALSE,missing
GPU-076,AMD Radeon R7 350X OEM,AMD,Radeon R7 350X,GPU,Desktop,Pocztówka,11.1,"[""PCIe""]",,,1,"1,000",Pirate Islands,4 GB,"[""DDR3""]",0,TRUE,--
GPU-078,ASUS Turbo GeForce GTX 970 OC,Nvidia,GeForce GTX 970,GPU,Desktop,2.2,2.2,"[""PCIe""]",,,1.09,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-079,Palit GeForce GTX 980 Super JetStream,Nvidia,GeForce GTX 980,GPU,Desktop,3.1,3.1,"[""PCIe""]",,,1.13,"1,753",GeForce 900,4 GB,"[""GDDR5""]","11,102",TRUE,--
GPU-081,Gainward GeForce GTX 980 Ti Phoenix,Nvidia,GeForce GTX 980 Ti,GPU,Desktop,2.2,2.2,"[""PCIe""]",,,1,"1,753",GeForce 900,6 GB,"[""GDDR5""]","13,721",TRUE,--
GPU-084,MSI GeForce GTX 960 Gaming 2G,Nvidia,GeForce GTX 960,GPU,Desktop,3.3,3.3,"[""PCIe""]",,,1.19,"1,753",GeForce 900,2 GB,"[""GDDR5""]","6,118",TRUE,--
GPU-085,Sapphire Radeon R9 Fury Nitro,AMD,Radeon R9 Fury,GPU,Desktop,2.4,2.4,"[""PCIe""]",,,1,0.5,Pirate Islands,4 GB,"[""HBM""]","9,539",TRUE,--
GPU-087,EVGA GeForce GTX 660 Ti,Nvidia,GeForce GTX 660 Ti,GPU,Desktop,GPC-146,6.4,"[""PCIe""]",,,0.92,"1,502",GeForce 600,2 GB,"[""GDDR5""]","4,399",TRUE,!! for further verification !!
GPU-088,Sapphire Radeon HD 7790 OC,AMD,Radeon HD 7790,GPU,Desktop,GPC-066,9.1,"[""PCIe""]",,,1.05,"1,600",Southern Islands,2 GB,"[""GDDR5""]","3,090",TRUE,--
GPU-089,Gigabyte GeForce GTX 970 Mini OC,Nvidia,Geforce GTX 970 Mini,GPU,Desktop,GPC-412,7.3,"[""PCIe""]",,,1.08,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-092,Zotac GeForce GTX 970 AMP Extreme Core Edition,Nvidia,GeForce GTX 970,GPU,Desktop,2.2,2.2,"[""PCIe""]",,,1.23,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-093,MSI HD 7870 2GD5T/OC,AMD,Radeon HD 7870,GPU,Desktop,3.5,3.5,"[""PCIe""]",,,1.05,"1,200",Southern Islands,2 GB,"[""GDDR5""]","4,598",TRUE,--
GPU-094,ASUS Radeon R7 240 OC,AMD,Radeon R7 240,GPU,Desktop,Pocztówka,11.1,"[""PCIe""]",,,0.73,0.9,Volcanic Islands,2 GB,"[""DDR3""]",900,TRUE,--
GPU-095,ASUS GeForce GTX 770 DC2,Nvidia,GeForce GTX 770,GPU,Desktop,GPC-029,10.2,"[""PCIe""]",,,1.06,"1,753",GeForce 700,2 GB,"[""GDDR5""]","5,943",TRUE,--
GPU-096,NVIDIA GeForce RTX 3060,Nvidia,GeForce RTX 3060,GPU,Desktop,Broken,635,"[""PCIe""]",,,1.32,"1,875",GeForce 30,12 GB,"[""GDDR6""]","16,815",FALSE,"graphics artefacts, overheats"
GPU-098,Sapphire Radeon RX 550 Pulse,AMD,Radeon RX 550,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,1.1,"1,750",Polaris,4 GB,"[""GDDR5""]","2,684",TRUE,--
GPU-102,MSI Radeon RX 6700 XT MECH 2X OC,AMD,Radeon RX 6700 XT,GPU,Desktop,3.1,3.1,"[""PCIe""]",,,2.37,"2,000",Navi II,12 GB,"[""GDDR6""]","19,804",TRUE,--
GPU-104,MSI GTX 1070 ARMOR OC,Nvidia,GeForce GTX 1070,GPU,Desktop,Broken,635,"[""PCIe""]",,,1.55,"2,002",GeForce 10,8 GB,"[""GDDR5""]","13,499",FALSE,--
GPU-105,HP Radeon RX 550 X,AMD,Radeon RX 550 X,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,1.1,"1,500",Arctic Islands,4 GB,"[""GDDR5""]","2,382",TRUE,--
GPU-107,ASUS Dual GeForce RTX 3060 Ti Gaming OC V2,Nvidia,GeForce RTX 3060 Ti,GPU,Desktop,Not available,635,"[""PCIe""]",,,1.41,"1,750",GeForce 30,8 GB,"[""GDDR6""]","20,352",FALSE,Wymieniona za 2080 Ti
GPU-108,MSI GTX 950 Gaming,Nvidia,GeForce GTX 950,GPU,Desktop,3.2,3.2,"[""PCIe""]",,,1.1,"1,653",GeForce 900,2 GB,"[""GDDR5""]","5,350",TRUE,--
GPU-109,Nvidia GeForce GTX 460,Nvidia,GeForce GTX 460,GPU,Desktop,1.5,1.5,"[""PCIe""]",,,0.68,"1,800",GeForce 400,1 GB,"[""GDDR5""]","2,276",TRUE,--
GPU-110,Gigabyte RX Vega 64 GAMING OC,AMD,Radeon RX Vega 64,GPU,Desktop,Broken,635,"[""PCIe""]",,,1.27,0.945,Vega,8 GB,"[""HBM2""]","14,047",FALSE,nie działa
GPU-111,MSI R9 380,AMD,Radeon R9 380,GPU,Desktop,Broken,635,"[""PCIe""]",,,0.98,"1,425",Pirate Islands,4 GB,"[""GDDR5""]","6,044",FALSE,broken
GPU-112,MSI RX 460 OC,AMD,Radeon RX 460 OC,GPU,Desktop,GPC-440,15.1,"[""PCIe""]",,,1.09,"1,750",Arctic Islands,2 GB,"[""GDDR5""]","4,094",TRUE,--
GPU-113,MSI R5 230 Low Profile 2 GB,AMD,Radeon R5 230,GPU,Desktop,Not available,635,"[""PCIe""]",,,0.63,0.667,Volcanic Islands,2 GB,"[""GDDR3""]",221,TRUE,--
GPU-115,MSI HD 7870 OC,AMD,Radeon HD 7870,GPU,Desktop,GPC-132,8.2,"[""PCIe""]",,,1.05,"1,200",Southern Islands,2 GB,"[""GDDR5""]","4,598",TRUE,--
GPU-116,Gigabyte GTX 1650 OC GDDR6 Rev. 2.0,Nvidia,GeForce GTX 1650,GPU,Desktop,CLA-018,13.3,"[""PCIe""]",,,1.41,"1,500",GeForce 16,4 GB,"[""GDDR6""]","7,886",TRUE,--
GPU-117,MSI Radeon RX 6700 XT MECH 2X OC,AMD,Radeon RX 6700 XT,GPU,Desktop,GPC-1133,6.3,"[""PCIe""]",,,2.37,"2,000",Navi II,12 GB,"[""GDDR6""]","19,804",TRUE,--
GPU-119,MSI RX 5700 XT MECH OC,AMD,Radeon RX 5700 XT,GPU,Desktop,Broken,635,"[""PCIe""]",,,1.67,"1,750",Navi 10,8 GB,"[""GDDR6""]","16,293",FALSE,Its broken
GPU-122,EVGA GTX 970 ACX 2.0,Nvidia,GeForce GTX 970,GPU,Desktop,3.4,3.4,"[""PCIe""]",,,1.19,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-124,AMD Radeon R7 250X,AMD,Radeon R7 250X,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,0.95,"1,125",Volcanic Islands,1 GB,"[""GDDR5""]","2,268",TRUE,--
GPU-125,Gigabyte GeForce GT 710,Nvidia,GeForce GT 710,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,0.95,0.9,GeForce 700,2 GB,"[""DDR5""]",621,TRUE,--
GPU-126,MSI R9 380 Gaming,AMD,Radeon R9 380,GPU,Desktop,GPC-980,16.3,"[""PCIe""]",,,0.98,"1,425",Pirate Islands,4 GB,"[""GDDR5""]","6,044",TRUE,--
GPU-128,Gigabyte Radeon RX 6800 XT Gaming OC,AMD,Radeon RX 6800 XT,GPU,Desktop,2.4,2.4,"[""PCIe""]",,,1.85,"2,000",Navi II,16 GB,"[""GDDR6""]","24,988",TRUE,--
GPU-132,MSI GTX 960 Gaming,Nvidia,GeForce GTX 960,GPU,Desktop,Not available,635,"[""PCIe""]",,,1.19,"1,753",GeForce 900,4 GB,"[""GDDR5""]","6,118",FALSE,"Arkadiusz Czarnecki 11,03,2026 (Dio zabrał)"
GPU-133,MSI R9 380 Gaming,AMD,Radeon R9 380,GPU,Desktop,GPC-615,11.3,"[""PCIe""]",,,0.98,"1,425",Pirate Islands,4 GB,"[""GDDR5""]","6,044",TRUE,--
GPU-134,MSI RX 6900 XT GAMING X TRIO,AMD,Radeon RX 6900 XT,GPU,Desktop,1.5,1.5,"[""PCIe""]",,,1.93,"2,000",Navi II,16 GB,"[""GDDR6""]","26,743",TRUE,--
GPU-135,MSI GTX 960 Gaming,Nvidia,GeForce GTX 960,GPU,Desktop,GPC-1117,6.2,"[""PCIe""]",,,1.19,"1,753",GeForce 900,2 GB,"[""GDDR5""]","6,118",TRUE,--
GPU-138,Gigabyte GTX 980 Ti XTREME,Nvidia,GeForce GTX 980 Ti,GPU,Desktop,2.2,2.2,"[""PCIe""]",,,1.21,"1,800",GeForce 900,6 GB,"[""GDDR5""]","13,721",TRUE,--
GPU-142,EVGA GTX 970 ACX 2.0,Nvidia,GeForce GTX 970,GPU,Desktop,3.5,3.5,"[""PCIe""]",,,1.05,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-144,ASUS GeForce RTX 2060 DUAL EVO OC,Nvidia,GeForce RTX 2060,GPU,Desktop,GPC-1149,7.3,"[""PCIe""]",,,1.3,"1,750",GeForce 20,6 GB,"[""GDDR6""]","14,113",TRUE,--
GPU-145,Gigabyte GTX 970 G1 Gaming,Nvidia,GeForce GTX 970,GPU,Desktop,2.2,2.2,"[""PCIe""]",,,1.18,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-149,MSI Radeon R9 380 OC,AMD,Radeon R9 380,GPU,Desktop,GPC-365,18.4,"[""PCIe""]",,,0.98,"1,375",Pirate Islands,2 GB,"[""GDDR5""]","6,044",TRUE,--
GPU-150,ASUS DUAL GTX 1060,Nvidia,GeForce GTX 1060,GPU,Desktop,GPC-1128,7.2,"[""PCIe""]",,,1.5,"2,002",GeForce 10,3 GB,"[""GDDR5""]","9,804",TRUE,--
GPU-151,ASUS Strix GTX 970 DirectCU II OC,Nvidia,GeForce GTX 970,GPU,Desktop,3.4,3.4,"[""PCIe""]",,,1.11,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-152,Inno3D Geforce GTX 1050 1-SLOT EDITION 2GB,Nvidia,Geforce GTX 1050,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,1.35,"1,752",GeForce 10,2 GB,"[""GDDR5""]","5,028",TRUE,--
GPU-155,RTX 3090 Gaming OC 24G,Nvidia,GeForce RTX 3090,GPU,Desktop,GPC-1071,179,"[""PCIe""]",,,1.39,"1,219",GeForce 30,24 GB,"[""GDDR6X""]","26,646",FALSE,--
GPU-156,ASUS DUAL RTX 4070 OC,Nvidia,GeForce RTX 4070,GPU,Desktop,CLA-022,14.2,"[""PCIe""]",,,0,"1,313",GeForce 40,12 GB,"[""GDDR6X""]","26,932",TRUE,--
GPU-157,NVIDIA GeForce GTX 580,Nvidia,GeForce GTX 580,GPU,Desktop,1.5,1.5,"[""PCIe""]",,,1,0.772,GeForce 500,1.5 GB,"[""GDDR5""]","4,634",FALSE,"Broken, to be verified (no display was present when using both mini-HDMI cable and DVI cable"
GPU-159,XFX Radeon RX 580 GTS,AMD,Radeon RX 580,GPU,Desktop,Broken,635,"[""PCIe""]",,,1.26,"2,000",Polaris,8 GB,"[""GDDR5""]","8,814",FALSE,--
GPU-160,ASUS GeForce 6600GT,Nvidia,GeForce 6600GT,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,0.5,0.5,GeForce 6 ,256 MB,"[""GDDR3""]",142,FALSE,--
GPU-164,EVGA GTX 970 Superclocked ACX 2.0,Nvidia,GeForce GTX 970,GPU,Desktop,3.1,3.1,"[""PCIe""]",,,1.17,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-165,Nvidia GeForce GTX 460,Nvidia,GeForce GTX 460,GPU,Desktop,CLA-010,15.2,"[""PCIe""]",,,0.68,"1,800",GeForce 400,1 GB,"[""GDDR5""]","2,276",TRUE,--
GPU-167,ASUS Radeon R7 240 Low Profile,AMD,Radeon R7 240,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,0.73,0.9,Volcanic Islands,2 GB,"[""DDR3""]",900,FALSE,--
GPU-168,AMD Radeon R7 350X OEM,AMD,Radeon R7 350X,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,1,"1,000",Pirate Islands,4 GB,"[""DDR3""]",0,TRUE,--
GPU-169,AMD Radeon R7 350X OEM,AMD,Radeon R7 350X,GPU,Desktop,1.2,1.2,"[""PCIe""]",,,1,"1,000",Pirate Islands,4 GB,"[""DDR3""]",0,TRUE,--
GPU-170,AMD Radeon R5 430,AMD,Radeon R5 430,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,0.73,"1,150",Pirate Islands,2 GB,"[""GDDR5""]",893,FALSE,--
GPU-171,AMD Radeon R5 430,AMD,Radeon R5 430,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,0.73,"1,150",Pirate Islands,2 GB,"[""GDDR5""]",893,FALSE,--
GPU-172,Dell Nvidia Geforce GT 730 Low Profile,Nvidia,Geforce GT 730,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,0.902,"1,253",GeForce 700,2 GB,"[""GDDR5""]",820,TRUE,--
GPU-173,Nvidia Quadro FX 380,Nvidia,Quadro FX 380,GPU,Desktop,3.6,3.6,"[""PCIe""]",,,0.45,0.7,Quadro FX Tesla,256 MB,"[""GDDR3""]",173,FALSE,--
GPU-175,MSI GeForce GTX 750 Ti Low Profile,Nvidia,GeForce GTX 750 Ti,GPU,Desktop,1.2,1.2,"[""PCIe""]",,,1.02,"1,350",GeForce 700,2 GB,"[""GDDR5""]","3,903",FALSE,"There is video output, but the entire cooling system is ripped out."
GPU-176,MSI RTX 2080 Ti GAMING X TRIO,Nvidia,GeForce RTX 2080 Ti,GPU,Desktop,CLA-069,15.2,"[""PCIe""]",,,,"1,350",GeForce 20,11 GB,"[""GDDR6""]","21,556",TRUE,Za 3060Ti (GPU-107)
GPU-179,ASUS STRIX R9 390X DirectCU III OC,AMD,Radeon R9 390,GPU,Desktop,2.1,2.1,"[""PCIe""]",,,1.05,"1,500",Pirate Islands,8 GB,"[""GDDR5""]","8,874",TRUE,--
GPU-181,ASUS STRIX R9 390 DirectCU III OC,AMD,Radeon R9 390,GPU,Desktop,2.4,2.4,"[""PCIe""]",,,1.05,"1,500",Pirate Islands,8 GB,"[""GDDR5""]","8,874",TRUE,--
GPU-182,ASUS STRIX GTX 970 DirectCU II OC,Nvidia,GeForce GTX 970,GPU,Desktop,3.3,3.3,"[""PCIe""]",,,1.11,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-185,ASUS Geforce GTX 960 Strix OC,Nvidia,GeForce GTX 960,GPU,Desktop,GPC-228,8.1,"[""PCIe""]",,,1.23,"1,800",GeForce 900,2 GB,"[""GDDR5""]","6,118",TRUE,--
GPU-186,GIGABYTE GTX 970 Mini-ITX OC,Nvidia,GeForce GTX 970,GPU,Desktop,1.2,1.2,"[""PCIe""]",,,1.08,"1,753",GeForce 900,4 GB,"[""GDDR5""]","9,639",TRUE,--
GPU-187,ASUS STRIX R9 390X DirectCU III OC,AMD,Radeon R9 390,GPU,Desktop,2.4,2.4,"[""PCIe""]",,,1.05,"1,500",Pirate Islands,8 GB,"[""GDDR5""]","8,874",TRUE,--
GPU-190,MSI GeForce RTX 2080 Super Ventus OC,Nvidia,GeForce RTX 2080 Super,GPU,Desktop,2.6,2.6,"[""PCIe""]",,,1.65,"1,937",GeForce 20,8 GB,"[""GDDR6""]","18,720",TRUE,
GPU-192,PNY XLR8 RTX 4070 Ti VERTO EPIC-X Triple Fan OC,Nvidia,GeForce RTX 4070 Ti,GPU,Desktop,GPC-1144,7.3,"[""PCIe""]",,,2.31,"1,313",GeForce 40,12 GB,"[""GDDR6X""]","31,610",TRUE,--
GPU-193,GIGABYTE RTX 4060 EAGLE OC,Nvidia,GeForce RTX 4060,GPU,Desktop,CLA-023,15.2,"[""PCIe""]",,,1.83,"2,125",GeForce 40,8 GB,"[""GDDR6X""]","19,684",TRUE,--
GPU-194,GIGABYTE RTX 3070 Ti GAMING OC,Nvidia,GeForce RTX 3070 Ti,GPU,Desktop,GPC-1883,8.3,"[""PCIe""]",,,1.57,"1,188",GeForce 30,8 GB,"[""GDDR6X""]","23,364",TRUE,--
GPU-195,GIGABYTE RX 7800 XT GAMING OC,AMD,Radeon RX 7800 XT,GPU,Desktop,CLA-020,13.3,"[""PCIe""]",,,1.62,"2,438",Navi III,16 GB,"[""GDDR6""]","24,229",TRUE,--
GPU-196,GIGABYTE RX 7700 XT GAMING OC,AMD,Radeon RX 7700 XT,GPU,Desktop,2.4,2.4,"[""PCIe""]",,,1.78,"2,250",Navi III,12 GB,"[""GDDR6""]","22,463",TRUE,--
GPU-200,ASRock Intel ARC A310 Low Profile,Intel,ARC A310,GPU,Desktop,1.2,1.2,"[""PCIe""]",,,2,"1,550",Alchemist,4 GB ,"[""GDDR6""]","5,432",TRUE,--
GPU-201,Palit RTX 3050 StormX OC,Nvidia,GeForce RTX 3050,GPU,Desktop,3.4,3.4,"[""PCIe""]",,,1.04,"1,750",GeForce 30,8 GB,"[""GDDR6""]","12,572",TRUE,--
GPU-202,AFOX GeForce RTX 2070,Nvidia,GeForce RTX 2070,GPU,Desktop,GPC-1139,6.3,"[""PCIe""]",,,1.41,"1,400",GeForce 20,8 GB,"[""GDDR6""]","16,096",TRUE,--
GPU-203,MSI GeForce RTX 3060 Ti Gaming X,Nvidia,GeForce RTX 3060 Ti,GPU,Desktop,GPC-1146,7.3,"[""PCIe""]",,,1.41,"1,750",GeForce 30,8 GB,"[""GDDR6""]","20,352",TRUE,--
GPU-204,BIOSTAR GeForce RTX 3060 Ti,Nvidia,GeForce RTX 3060 Ti,GPU,Desktop,3.1,3.1,"[""PCIe""]",,,1.4,"1,900",GeForce 30,8 GB,"[""GDDR6""]","20,352",TRUE,--
GPU-205,Intel ARC A580 ORC OC Edition,Intel,ARC A580,GPU,Desktop,GPC-1120,6.2,"[""PCIe""]",,,1.7,"2,000",Alchemist,8 GB,"[""GDDR6""]","12,003",TRUE,--
GPU-206,MSI R9 380 Gaming,AMD,Radeon R9 380,GPU,Desktop,Broken,635,"[""PCIe""]",,,0.98,"1,425",Pirate Islands,4 GB,"[""GDDR5""]","6,044",FALSE,--
GPU-207,MSI RX 480 GAMING X 4 GB,AMD,RX 480,GPU,Desktop,3.2,3.2,"[""PCIe""]",,,1.05,"1,250",Arctic Islands,4 GB,"[""GDDR5""]","1,751",TRUE,--
GPU-208,Palit GeForce GTX 650,Nvidia,GeForce GTX 650,GPU,Desktop,1.2,1.2,"[""PCIe""]",,,1.05,"1,250",GeForce 600,1 GB,"[""GDDR5""]","1,751",TRUE,
GPU-212,Sapphire Tri-X R9 290X ,AMD,Radeon R9 290X,GPU,Desktop,2.3,2.3,"[""PCIe""]",,,1.01,"1,250",Volcanic Islands,4 GB,"[""GDDR5""]","8,451",TRUE,
GPU-214,NVIDIA Quadro K4000,Nvidia,Quadro K4000,GPU,Desktop,3.5,3.5,"[""PCIe""]",,,0.81,"1,404",Quadro Kepler,3 GB,"[""GDDR5""]","2,723",TRUE,--
GPU-230,Gigabyte GeForce RTX 3060 Ti,Nvidia,GeForce RTX 3060 Ti,GPU,Desktop,2.3,2.3,"[""PCIe""]",,,1.4,"1,750",GeForce 30,8 GB,"[""GDDR6""]","20,352",TRUE,--
GPU-234,Gigabyte Radeon RX 6700 XT,AMD,Radeon RX 6700 XT,GPU,Desktop,CLA-006,12.3,"[""PCIe""]",,,2.32,"2,000",Navi II,12 GB,"[""GDDR6""]","19,804",TRUE,
GPU-239,Gigabyte Radeon RX 9070 Gaming OC,AMD,Radeon RX 9070 ,GPU,Desktop,GPC-1158,635,"[""PCIe""]",,,1.33,"2,518",Navi IV,16 GB,"[""GDDR6""]","25,363",TRUE,--
GPU-244,AORUS GeForce RTX 5070 Ti MASTER 16G,Nvidia,GeForce RTX 5070 Ti,GPU,Desktop,2.3,2.3,"[""PCIe""]",,,2.29,"1,750",GeForce 50,16 GB,"[""GDDR7""]","32,857",TRUE,--
GPU-245,ASUS TUF Gaming GeForce RTX 5080 16GB GDDR7,Nvidia,GeForce RTX 5080,GPU,Desktop,CLA-034,12.4,"[""PCIe""]",,,2.29,"1,875",GeForce 50,16 GB,"[""GDDR7""]","36,390",TRUE,--
GPU-246,GeForce RTX 5090 32G SUPRIM SOC,Nvidia,GeForce RTX 5090,GPU,Desktop,CLA-004,15.2,"[""PCIe""]",,,2.01,"1,750",GeForce 50,32 GB,"[""GDDR7""]","39,619",TRUE,--
GPU-248,GeForce RTX 3070 VENTUS 2X OC,Nvidia,GeForce RTX 3070 ,GPU,Desktop,GPC-965,9.2,"[""PCIe""]",,,1.75,"1,750",GeForce 30,8 GB,"[""GDDR6""]","22,216",TRUE,--
GPU-257,MSI GTX 1070 GAMING X,Nvidia,GeForce GTX 1070,GPU,Desktop,GPC-474,8.2,"[""PCIe""]",,,1.77,"2,002",GeForce 10,8 GB,"[""GDDR5""]","13,499",TRUE,--
GPU-259,ZOTAC GeForce GTX 1070 AMP Edition,Nvidia,GeForce GTX 1070,GPU,Desktop,GPC-1126,6.2,"[""PCIe""]",,,1.79,"2,002",GeForce 10,8 GB,"[""GDDR5""]","13,499",TRUE,--
GPU-261,Gigabyte R9 380 WindForce 2X 4 GB,AMD,Radeon R9 380,GPU,Desktop,3.3,3.3,"[""PCIe""]",,,0.97,"1,375",Pirate Islands,4 GB,"[""GDDR6""]","6,044",TRUE,--
GPU-262,MSI GTX 1070 GAMING X,Nvidia,GeForce GTX 1070,GPU,Desktop,3.3,3.3,"[""PCIe""]",,,1.77,"2,002",GeForce 10,8 GB,"[""GDDR5""]","13,499",TRUE,--
GPU-209,AMD Radeon R5 430,AMD,Radeon R5 430,GPU,Desktop,Pocztówka,11.1,"[""PCIe""]",,,0.7,"3,680",Arctic Islands,2 GB,"[""GDDR5""]",893,TRUE,Pocztowka
GPU-044,MSI GTX 650 OC V1,Nvidia,GeForce GTX 650,GPU,Desktop,GPC-1130,7.2,"[""PCIe""]",,,1.07,"1,250",GeForce 600,1 GB,"[""GDDR5""]","1,751",TRUE,--
GPU-120,Zotac GTX 1060 AMP! Edition,Nvidia,GeForce GTX 1060,GPU,Desktop,GPC-008,9.1,"[""PCIe""]",,,1.58,"2,002",GeForce 10,3 GB,"[""GDDR5""]","9,804",TRUE,--
GPU-180,MSI GTX 770 Gaming OC,Nvidia,GeForce GTX 770,GPU,Desktop,GPC-042,7.2,"[""PCIe""]",,,1.09,"1,753",GeForce 700,2 GB,"[""GDDR5""]","5,943",TRUE,--
